Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,exact_location.,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer,avgArea
339,L.Yang.20,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,4.76,2.42,7.805,11.811,4.76,2.43,7.85,11.757,MF,7.8275
340,L.Yang.21,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,4.751,2.507,7.71,11.652,4.774,2.433,7.676,11.559,LY,7.693
341,L.Yang.22,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.191,2.664,8.994,12.512,5.168,2.657,8.921,12.585,LY,8.9575
342,L.Yang.23,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,5.044,2.51,8.555,12.198,4.988,2.552,8.538,12.283,LY,8.5465
343,L.Yang.24,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.047,2.6,8.415,12.088,5.051,2.577,8.404,12.078,LY,8.4095
344,L.Yang.25,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,5.125,2.684,9.148,12.386,5.062,2.731,9.139,12.595,LY,9.1435
345,L.Yang.26,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.467,2.787,10.198,13.245,5.395,2.796,10.194,13.31,LY,10.196
346,L.Yang.27,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,female,4.882,2.592,8.426,11.98,4.909,2.596,8.393,12.027,LY,8.4095
347,L.Yang.28,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.247,2.571,9.028,12.544,5.299,2.649,9.275,12.807,LY,9.1515
348,L.Yang.29,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.116,2.588,8.835,12.328,5.035,2.562,8.764,12.276,LY,8.7995
349,L.Yang.30,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.538,2.858,10.326,13.579,5.638,2.772,9.94,13.559,LY,10.133
350,L.Yang.31,LHY,North_America,United_States,California,Santa_Cruz,Moran,yes,-120.48917,40.90167,yes,yes,scan,spline,NA,20120320,male,5.152,2.672,8.98,12.511,5.104,2.655,8.86,12.459,LY,8.92
351,L.Yang.32,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,4.83,2.57,8.156,11.74,4.768,2.569,8.083,11.697,LY,8.1195
352,L.Yang.33,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.118,2.656,8.882,12.463,5.094,2.604,8.822,12.439,LY,8.852
353,L.Yang.34,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.011,2.639,8.8,12.334,4.891,2.611,8.656,12.411,LY,8.728
354,L.Yang.35,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.197,2.651,9.35,12.68,5.211,2.701,9.41,12.767,LY,9.38
355,L.Yang.36,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,female,4.953,2.62,8.738,12.212,4.978,2.663,8.679,12.251,LY,8.7085
356,L.Yang.37,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,female,5.08,2.638,9.259,12.597,5.03,2.695,9.227,12.563,LY,9.243
357,L.Yang.38,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.268,2.682,9.328,12.72,5.283,2.662,9.307,12.752,LY,9.3175
358,L.Yang.39,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.022,2.66,8.863,12.411,5.112,2.664,8.888,12.516,LY,8.8755
359,L.Yang.40,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.13,2.64,9.03,12.46,5.051,2.64,8.905,12.453,LY,8.9675
360,L.Yang.41,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.289,2.681,9.34,12.824,5.338,2.709,9.581,13.057,LY,9.4605
361,L.Yang.42,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.158,2.709,9.293,12.647,5.205,2.723,9.329,12.737,LY,9.311
362,L.Yang.43,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,4.983,2.574,8.735,12.228,5.044,2.613,8.593,12.253,LY,8.664
363,L.Yang.44,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.177,2.627,8.93,12.489,5.201,2.625,8.948,12.502,LY,8.939
364,L.Yang.45,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.206,2.636,9.402,12.803,5.197,2.702,9.432,12.804,LY,9.417
365,L.Yang.46,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,female,4.456,2.222,6.534,10.693,4.46,2.198,6.498,10.776,LY,6.516
366,L.Yang.47,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.318,2.773,9.609,12.909,5.304,2.754,9.525,12.896,LY,9.567
367,L.Yang.48,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.263,2.815,9.857,13.003,5.234,2.777,9.756,12.993,LY,9.8065
368,L.Yang.49,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,female,4.929,2.438,8,11.931,4.918,2.468,7.994,11.946,LY,7.997
369,L.Yang.50,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.28,2.766,9.669,12.953,5.159,2.836,9.763,12.914,LY,9.716
370,L.Yang.51,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.208,2.681,9.21,12.624,5.181,2.707,9.211,12.702,LY,9.2105
371,L.Yang.52,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,4.899,2.352,7.607,11.607,4.754,2.396,7.651,11.662,LY,7.629
372,L.Yang.53,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.072,2.684,8.948,12.449,5.031,2.687,8.837,12.422,LY,8.8925
373,L.Yang.54,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.204,2.596,9.133,12.592,5.13,2.66,9.177,12.635,LY,9.155
374,L.Yang.55,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.066,2.558,8.36,12.18,5.044,2.55,8.397,12.158,LY,8.3785
375,L.Yang.56,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.23,2.655,9.222,12.65,5.238,2.72,9.59,12.867,LY,9.406
376,L.Yang.57,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,male,5.046,2.42,8.313,12.329,4.968,2.514,8.202,12.032,LY,8.2575
377,L.Yang.58,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,female,4.98,2.467,8.116,11.951,4.884,2.464,8.085,11.864,LY,8.1005
378,L.Yang.59,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,female,5.143,2.581,8.682,12.364,5.138,2.598,8.656,12.344,LY,8.669
379,L.Yang.60,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,female,5.197,2.671,9.348,12.612,5.109,2.729,9.391,12.693,LY,9.3695
380,L.Yang.61,LHY,North_America,United_States,California,San_Luis_Obispo,Pismo,yes,-120.6412827,35.1427533,yes,yes,scan,spline,NA,20120320,female,5.196,2.655,9.126,12.707,5.154,2.642,9.131,12.703,LY,9.1285
381,L.Yang.62,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,female,4.893,2.615,8.228,11.869,4.841,2.57,8.182,11.905,LY,8.205
382,L.Yang.63,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,female,4.934,2.536,8.439,12.04,4.935,2.582,8.341,12.03,LY,8.39
383,L.Yang.64,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.249,2.667,9.121,12.648,5.274,2.665,9.101,12.652,LY,9.111
384,L.Yang.65,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,female,5.034,2.614,8.676,12.247,5.303,2.64,9.339,12.808,LY,9.0075
385,L.Yang.66,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,4.852,2.473,7.944,11.936,4.763,2.436,7.934,11.754,LY,7.939
386,L.Yang.67,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,female,5.238,2.686,9.275,12.724,5.187,2.757,9.363,12.912,LY,9.319
387,L.Yang.68,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,4.828,2.456,8.147,11.778,4.807,2.5,8.092,11.758,LY,8.1195
388,L.Yang.69,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,female,4.911,2.536,8.73,12.128,4.978,2.646,8.689,12.14,LY,8.7095
389,L.Yang.70,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.38,2.744,9.693,13.174,5.37,2.681,9.797,13.155,LY,9.745
390,L.Yang.71,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.27,2.716,9.52,12.825,5.227,2.703,9.438,12.714,LY,9.479
391,L.Yang.72,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.33,2.817,9.807,12.981,5.228,2.735,9.693,13.142,LY,9.75
392,L.Yang.73,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.335,2.816,9.816,13.098,5.313,2.831,9.752,13.126,LY,9.784
393,L.Yang.74,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.097,2.564,8.676,12.329,4.967,2.504,8.404,12.089,LY,8.54
394,L.Yang.75,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.192,2.749,9.561,12.755,5.139,2.784,9.47,12.67,LY,9.5155
395,L.Yang.76,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,female,5.009,2.649,8.717,12.272,4.933,2.651,8.655,12.239,LY,8.686
396,L.Yang.77,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.109,2.603,8.908,12.513,5.068,2.64,8.834,12.346,LY,8.871
397,L.Yang.78,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.135,2.588,9.124,12.54,5.162,2.716,9.043,12.489,LY,9.0835
398,L.Yang.79,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.294,2.614,9.128,12.742,4.963,2.744,9.029,12.285,LY,9.0785
399,L.Yang.80,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,4.872,2.594,8.241,12.009,4.839,2.558,7.959,11.858,LY,8.1
400,L.Yang.81,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,female,5.105,2.537,8.79,12.411,5.199,2.56,8.645,12.403,LY,8.7175
401,L.Yang.82,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,female,5.14,2.517,8.936,12.497,5.131,2.626,8.974,12.597,LY,8.955
402,L.Yang.83,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.277,2.73,9.512,12.943,5.224,2.727,9.546,12.874,LY,9.529
403,L.Yang.84,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,female,4.967,2.564,8.53,12.09,5.022,2.558,8.389,12.175,LY,8.4595
404,L.Yang.85,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.303,2.757,9.7,12.891,5.26,2.751,9.544,12.896,LY,9.622
405,L.Yang.86,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.329,2.799,9.968,12.999,5.302,2.795,9.864,13.041,LY,9.916
406,L.Yang.87,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.398,2.705,9.884,13.097,5.391,2.735,9.866,13.127,LY,9.875
407,L.Yang.88,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,4.952,2.602,8.383,12.046,4.865,2.572,8.356,12.074,LY,8.3695
408,L.Yang.89,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.326,2.642,9.193,12.832,5.31,2.702,9.357,12.913,LY,9.275
409,L.Yang.90,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,male,5.207,2.688,9.167,12.608,5.183,2.746,9.3,12.614,LY,9.2335
410,L.Yang.91,LHY,North_America,United_States,California,Santa_Barbara,Goleta_Ellwood,yes,-119.8879169,34.4316617,yes,yes,scan,spline,NA,20120320,female,4.945,2.542,8.511,12.118,5.045,2.495,8.41,12.207,LY,8.4605
411,L.Yang.92,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.757,2.475,7.751,11.549,4.684,2.434,7.705,11.569,LY,7.728
412,L.Yang.93,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.442,2.724,9.853,13.164,5.404,2.719,9.779,13.135,LY,9.816
413,L.Yang.94,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.068,2.62,8.88,12.457,5.116,2.617,8.843,12.419,LY,8.8615
414,L.Yang.95,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.501,2.306,6.975,11.039,4.429,2.337,6.914,10.984,LY,6.9445
415,L.Yang.96,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.008,2.61,8.705,12.32,4.975,2.575,8.697,12.354,LY,8.701
416,L.Yang.97,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.2,2.776,9.306,12.682,5.206,2.635,9.224,12.583,LY,9.265
417,L.Yang.98,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,4.617,2.227,6.952,11.045,4.552,2.223,6.822,10.93,LY,6.887
418,L.Yang.99,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.942,2.46,8.138,11.936,4.944,2.526,8.245,11.93,LY,8.1915
419,L.Yang.100,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.82,2.407,7.773,11.663,4.705,2.364,7.702,11.646,LY,7.7375
420,L.Yang.101,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,4.752,2.344,7.362,11.483,4.772,2.282,7.294,11.497,LY,7.328
421,L.Yang.102,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.082,2.555,8.653,12.231,5.031,2.551,8.62,12.245,LY,8.6365
422,L.Yang.103,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.278,2.687,9.412,12.708,5.238,2.696,9.422,12.812,LY,9.417
423,L.Yang.104,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,male,5.259,2.671,9.357,12.9,5.304,2.737,9.575,12.885,LY,9.466
424,L.Yang.105,LHY,North_America,United_States,California,Santa_Barbara,SC_Lighthouse,yes,-122.0022065,36.9607206,yes,yes,scan,spline,NA,20120320,female,5.252,2.704,9.35,12.787,5.295,2.73,9.341,12.989,LY,9.3455
